Date Hour,Power Usage,temp
1/2/2020 0:00,152.5522,17.41666667
1/2/2020 1:00,149.7271,17.68074151
1/2/2020 2:00,152.5522,18.45496979
1/2/2020 3:00,152.5522,19.68658911
1/2/2020 4:00,152.5522,21.29166667
1/2/2020 5:00,152.5522,23.16081907
1/2/2020 6:00,227.4157,25.16666667
1/2/2020 7:00,146.1958,27.17251427
1/2/2020 8:00,227.4157,29.04166667
1/2/2020 9:00,146.1958,30.64674422
1/2/2020 10:00,146.1958,31.87836355
1/2/2020 11:00,146.1958,32.65259182
1/2/2020 12:00,152.5522,32.91666667
1/2/2020 13:00,143.3708,32.65259182
1/2/2020 14:00,227.4157,31.87836355
1/2/2020 15:00,215.4093,30.64674422
1/2/2020 16:00,134.1894,29.04166667
1/2/2020 17:00,137.7207,27.17251427
1/2/2020 18:00,149.7271,25.16666667
1/2/2020 19:00,146.1958,23.16081907
1/2/2020 20:00,146.1958,21.29166667
1/2/2020 21:00,140.5457,19.68658911
1/2/2020 22:00,137.7207,18.45496979
1/2/2020 23:00,134.1894,17.68074151
1/3/2020 0:00,125.7143,16.91666667
1/3/2020 1:00,158.2022,17.12622283
1/3/2020 2:00,113.7079,17.74061043
1/3/2020 3:00,113.7079,18.71795996
1/3/2020 4:00,113.7079,19.99166667
1/3/2020 5:00,158.2022,21.47492954
1/3/2020 6:00,116.5329,23.06666667
1/3/2020 7:00,134.1894,24.65840379
1/3/2020 8:00,143.3708,26.14166667
1/3/2020 9:00,146.1958,27.41537337
1/3/2020 10:00,152.5522,28.3927229
1/3/2020 11:00,155.3772,29.0071105
1/3/2020 12:00,155.3772,29.21666667
1/3/2020 13:00,158.2022,29.0071105
1/3/2020 14:00,158.2022,28.3927229
1/3/2020 15:00,158.2022,27.41537337
1/3/2020 16:00,158.2022,26.14166667
1/3/2020 17:00,155.3772,24.65840379
1/3/2020 18:00,158.2022,23.06666667
1/3/2020 19:00,155.3772,21.47492954
1/3/2020 20:00,143.3708,19.99166667
1/3/2020 21:00,158.2022,18.71795996
1/3/2020 22:00,155.3772,17.74061043
1/3/2020 23:00,113.7079,17.12622283
1/4/2020 0:00,74.8636,14.71666667
1/4/2020 1:00,140.5457,14.92111171
1/4/2020 2:00,140.5457,15.52051424
1/4/2020 3:00,143.3708,16.47402598
1/4/2020 4:00,74.8636,17.71666667
1/4/2020 5:00,134.1894,19.1637524
1/4/2020 6:00,134.1894,20.71666667
1/4/2020 7:00,140.5457,22.26958094
1/4/2020 8:00,140.5457,23.71666667
1/4/2020 9:00,134.1894,24.95930735
1/4/2020 10:00,140.5457,25.91281909
1/4/2020 11:00,143.3708,26.51222162
1/4/2020 12:00,74.8636,26.71666667
1/4/2020 13:00,74.8636,26.51222162
1/4/2020 14:00,74.8636,25.91281909
1/4/2020 15:00,71.3323,24.95930735
1/4/2020 16:00,149.7271,23.71666667
1/4/2020 17:00,143.3708,22.26958094
1/4/2020 18:00,161.7336,20.71666667
1/4/2020 19:00,149.7271,19.1637524
1/4/2020 20:00,146.1958,17.71666667
1/4/2020 21:00,140.5457,16.47402598
1/4/2020 22:00,134.1894,15.52051424
1/4/2020 23:00,122.183,14.92111171
1/5/2020 0:00,113.7079,13.11666667
1/5/2020 1:00,104.5265,13.3006672
1/5/2020 2:00,98.8764,13.84012949
1/5/2020 3:00,98.8764,14.69829005
1/5/2020 4:00,98.8764,15.81666667
1/5/2020 5:00,155.3772,17.11904382
1/5/2020 6:00,155.3772,18.51666667
1/5/2020 7:00,113.7079,19.91428951
1/5/2020 8:00,155.3772,21.21666667
1/5/2020 9:00,146.1958,22.33504329
1/5/2020 10:00,149.7271,23.19320385
1/5/2020 11:00,152.5522,23.73266613
1/5/2020 12:00,155.3772,23.91666667
1/5/2020 13:00,164.5586,23.73266613
1/5/2020 14:00,158.2022,23.19320385
1/5/2020 15:00,158.2022,22.33504329
1/5/2020 16:00,158.2022,21.21666667
1/5/2020 17:00,155.3772,19.91428951
1/5/2020 18:00,158.2022,18.51666667
1/5/2020 19:00,146.1958,17.11904382
1/5/2020 20:00,146.1958,15.81666667
1/5/2020 21:00,140.5457,14.69829005
1/5/2020 22:00,134.1894,13.84012949
1/5/2020 23:00,125.7143,13.3006672
1/6/2020 0:00,113.7079,11.41666667
1/6/2020 1:00,104.5265,11.66370443
1/6/2020 2:00,101.7014,12.38798249
1/6/2020 3:00,98.8764,13.5401425
1/6/2020 4:00,98.8764,15.04166667
1/6/2020 5:00,149.7271,16.79022859
1/6/2020 6:00,143.3708,18.66666667
1/6/2020 7:00,152.5522,20.54310474
1/6/2020 8:00,137.7207,22.29166667
1/6/2020 9:00,149.7271,23.79319083
1/6/2020 10:00,152.5522,24.94535084
1/6/2020 11:00,155.3772,25.66962891
1/6/2020 12:00,155.3772,25.91666667
1/6/2020 13:00,137.7207,25.66962891
1/6/2020 14:00,143.3708,24.94535084
1/6/2020 15:00,140.5457,23.79319083
1/6/2020 16:00,143.3708,22.29166667
1/6/2020 17:00,137.7207,20.54310474
1/6/2020 18:00,158.2022,18.66666667
1/6/2020 19:00,149.7271,16.79022859
1/6/2020 20:00,143.3708,15.04166667
1/6/2020 21:00,137.7207,13.5401425
1/6/2020 22:00,134.1894,12.38798249
1/6/2020 23:00,119.3579,11.66370443
1/7/2020 0:00,110.8828,13.41666667
1/7/2020 1:00,104.5265,13.68074151
1/7/2020 2:00,98.8764,14.45496979
1/7/2020 3:00,98.8764,15.68658911
1/7/2020 4:00,95.3451,17.29166667
